"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1224842321277026304","x1510796391655698438",2022-04-04 01:48:23,"Rion08417609","@Mdy_Asmara1701 Harga BBM Pertamax Naik, Gaji TGUPP Tak Tersentuh(Pake Mobil Mewah) dan warga @DKIJakarta Sbgian bnyak yg tdk punya MCK Bahkan Ada Yg Kesulitan Air Bersih...
Selamat menikmati kesenangan diatas penderitaan warga @DKIJakarta .
MIRIS ! <U+0001F601><U+0001F604><U+0001F60A>","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x119679409 x1334853481019056128 x166014938","smile_guys Mdy_Asmara1701 DKIJakarta","in",,,,,,,,,,,,,,,,"x1510751791813595138","@Mdy_Asmara1701 Harga BBM Pertamax Naik, Gaji TGUPP Tak Tersentuh(Pake Mobil Mewah) dan warga @DKIJakarta Sbgian bnyak yg tdk punya MCK Bahkan Ada Yg Kesulitan Air Bersih...
Selamat menikmati kesenangan diatas penderitaan warga @DKIJakarta .
MIRIS ! <U+0001F601><U+0001F604><U+0001F60A>",2022-04-03 22:51:10,"Twitter for Android",4,1,"x119679409","smile_guys","RONI",7695,8070,96623,"Indonesia","always doing with the sexy things ......",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rion08417609/status/1510796391655698438","Rion","","menerima pijat pasutri jaksel",,FALSE,30,1026,1,508,371,2020-02-04 23:49:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1224842321277026304/1580860928",,"http://pbs.twimg.com/profile_images/1496346935409582082/hL5vHWWD_normal.jpg"
"x94804058","x1510795625608069121",2022-04-04 01:45:21,"KaraengPudji","@MPrabu31598367 @NOTASLIMBOY Hahahaa...jejak digital si anak mamih...
Marahin tuh jokowi, kalo perlu nangis2 harga BBM naik tinggi","Twitter for Android",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x916920124904321024 x1488038687262707713 x19190361","IramawatiOemar MPrabu31598367 NOTASLIMBOY","in",,,,,,,,,,,,,,,,"x1510656950648061953","@MPrabu31598367 @NOTASLIMBOY Hahahaa...jejak digital si anak mamih...
Marahin tuh jokowi, kalo perlu nangis2 harga BBM naik tinggi",2022-04-03 16:34:18,"Twitter for Android",1,1,"x916920124904321024","IramawatiOemar","Iramawati Oemar",444,340,1370,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaraengPudji/status/1510795625608069121","Z. Karaeng Pudji","Jakarta Selatan, DKI Jakarta","<U+2764>NKRI - qu'est ce que je dois faire pour mon pays?",,FALSE,1499,719,30,200169,56517,2009-12-05 14:45:51,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1492885601040822274/2EQJ06Ky_normal.jpg"
"x94804058","x1510572233978101761",2022-04-03 10:57:40,"KaraengPudji","Para pengemudi ojek online mengeluhkan soal harga BBM. Mereka menyebut Pertalite sulit didapat dan Pertamax harganya naik yang otomatis memangkas pendapatan.  https://t.co/DZd0ZLpEaF","Twitter for Android",140,,,,FALSE,TRUE,0,106,,,,,,,,,,,,,,,,"x69183155","detikcom","in",,,,,,,,,,,,,,,,"x1510239647644983297","Para pengemudi ojek online mengeluhkan soal harga BBM. Mereka menyebut Pertalite sulit didapat dan Pertamax harganya naik yang otomatis memangkas pendapatan.  https://t.co/DZd0ZLpEaF",2022-04-02 12:56:05,"Echobox",307,106,"x69183155","detikcom","detikcom",17904247,33,1971875,"Jakarta, Indonesia","Official Twitter of https://t.co/jtXZ3Wuovn. redaksi@https://t.co/jtXZ3Wuovn | promosi@https://t.co/jtXZ3Wuovn | Android: https://t.co/l5tQVByzpL iPhone: https://t.co/NleJXzaPz1",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaraengPudji/status/1510572233978101761","Z. Karaeng Pudji","Jakarta Selatan, DKI Jakarta","<U+2764>NKRI - qu'est ce que je dois faire pour mon pays?",,FALSE,1499,719,30,200169,56517,2009-12-05 14:45:51,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1492885601040822274/2EQJ06Ky_normal.jpg"
"x1222772135518593025","x1510795418074226688",2022-04-04 01:44:31,"pr0f1tr0n1","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pr0f1tr0n1/status/1510795418074226688","@pr0f1tr0n1 <U+0001F3F4><U+0001F3F4>","","sedang mencari sahabat kebaikan",,FALSE,286,686,0,24785,39266,2020-01-30 06:43:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1222772135518593025/1607865844",,"http://pbs.twimg.com/profile_images/1403159995378651136/xxbGqMi9_normal.jpg"
"x1222772135518593025","x1510727721609216006",2022-04-03 21:15:31,"pr0f1tr0n1","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya","Twitter for Android",140,,,,FALSE,TRUE,0,103,,,,,,,,,,,,,,,,"x30201110","alisyarief","in",,,,,,,,,,,,,,,,"x1510596201498148865","PPN naik jd 11%, BBM dan Gas juga dinaikan, serempak di April 22 ini. Efek dominonya, semua barang kebutuhan pokok naik drastis (kecuali beras masih harga lama).

Sy mengerti, Pemerintah tak bisa menunda, karena memang, sudah tdk berdaya lagi, sekalipun kewenangan itu ada padanya",2022-04-03 12:32:54,"Twitter Web App",375,103,"x30201110","alisyarief","Ali Syarief",50219,8872,26051,"-6.252543,106.806343","Journalist -  Cross Culture Lecturer - (Not Professor)
STAND OUT PRETTY WELL (BERDIRI TEGAK DITENGAH). <U+3084><U+308C><U+3070><U+3067><U+304D><U+308B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pr0f1tr0n1/status/1510727721609216006","@pr0f1tr0n1 <U+0001F3F4><U+0001F3F4>","","sedang mencari sahabat kebaikan",,FALSE,286,686,0,24785,39266,2020-01-30 06:43:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1222772135518593025/1607865844",,"http://pbs.twimg.com/profile_images/1403159995378651136/xxbGqMi9_normal.jpg"
"x830367613561643008","x1510794277441634308",2022-04-04 01:39:59,"Solihin77acl","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ","Twitter for Android",139,,,,FALSE,TRUE,0,932,,,,,,,,,,,,,,,,"x931419055549906944","Hasbil_Lbs","in",,,,,,,,,,,,,,,,"x1509848133047820289","UTANG NAIK, PPN NAIK, TARIF TOL NAIK, BBM NAIK, GAS LPG JUGA KABARNYA BAKAL NAIK, HARGA SEMBAKO NAIK, DLL. 

PANTAS KALIAN TERIAK 3 PERIODE?
GAK TAU MALU! NGACALAH KALIAN! https://t.co/HcEpaKXjEZ",2022-04-01 11:00:21,"Twitter for Android",2474,932,"x931419055549906944","Hasbil_Lbs","MudaAdalahKekuatan",6357,2257,43997,"Jakarta Capital Region, Indone","Sekretaris Departemen IV DPP Partai Demokrat |Kepala BPOKK DPP IMDI |Dekopin DKI Jakarta",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Solihin77acl/status/1510794277441634308","Solihin","Tangerang, Banten","",,FALSE,176,770,0,7042,23205,2017-02-11 10:47:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/830367613561643008/1620124214",,"http://pbs.twimg.com/profile_images/1389527745680461828/5IO7Osd__normal.jpg"
"x847557793","x1510793897156710400",2022-04-04 01:38:28,"ekadibrata","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ekadibrata/status/1510793897156710400","dedi ekadibrata","","",,FALSE,83,259,0,416,513,2012-09-26 14:56:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1507264546855342088/qxkZy9Rf_normal.jpg"
"x2514506162","x1510792972430094336",2022-04-04 01:34:48,"giripuji","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/giripuji/status/1510792972430094336","guyoners","","",,FALSE,354,1747,0,27736,26294,2014-05-22 05:03:20,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1451705748560302085/LjPgu73Y_normal.jpg"
"x1286012978349785088","x1510792584142106630",2022-04-04 01:33:15,"EllyKoro","@PhoneMust @geloraco Emang brp harga minyak dunia dan berapa harga minyak indonesia saat itu?
Saya pikir selama ini, udah sering kali pemerintah mensubsidi harga bbm karena kondisi ekonomi masyarakat yg terpukul karena pandemi. Jd kalau saat ini bbm naik, mgkn itu hal yg sudah seharusnya.","Twitter for Android",268,"x1510607762329374725","x1254777186038378497","PhoneMust",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1254777186038378497 x3319260420","PhoneMust geloraco","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EllyKoro/status/1510792584142106630","Om Elly.","","Jokowi, NKRI, Ganjarist, United Army & tukang RT, tp gagal calon RT <U+0001F603><U+0001F603>",,FALSE,16952,14697,2,63153,218192,2020-07-22 19:00:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1286012978349785088/1613390803",,"http://pbs.twimg.com/profile_images/1505893226493882371/3p5WIrNE_normal.jpg"
"x3220020014","x1510792147905449985",2022-04-04 01:31:31,"BwiSumiyanto","Lagi nunggu yg menangis ketika harga BBM naik…","Twitter for Android",59,,,,FALSE,TRUE,0,699,,,,,,,,,,,,,,,,"x65067181","Hilmi28","in",,,,,,,,,,,,,,,,"x1509657243704127491","Lagi nunggu yg menangis ketika harga BBM naik…",2022-03-31 22:21:49,"Twitter for iPhone",4051,699,"x65067181","Hilmi28","Hilmi Firdausi",469083,98,10335,"Indonesia","Da’i - Penulis - Pengusaha muslim - Owner SIT Daarul Fikri - Pengasuh PP Baitul Qur’an Assa’adah. Penjadwalan silahkan DM",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BwiSumiyanto/status/1510792147905449985","larosa","Indonesia","freedom",,FALSE,92,320,0,9073,18116,2015-05-19 05:28:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/3220020014/1622906068","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1401195726877585415/gBfrAOMM_normal.jpg"
"x1287378654104707072","x1510791406134394889",2022-04-04 01:28:35,"Ngode17","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ngode17/status/1510791406134394889","Rolly","","",,FALSE,94,680,0,1036,9297,2020-07-26 13:26:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287378654104707072/1595771262",,"http://pbs.twimg.com/profile_images/1287383962310983680/4gYbu2Bf_normal.jpg"
"x79871999","x1510791271321063427",2022-04-04 01:28:02,"Sair_Lilik","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter Web App",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sair_Lilik/status/1510791271321063427","Sair Iskandar","","",,FALSE,210,1062,1,3018,865,2009-10-05 00:35:05,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/591204107/Foto_1_normal.jpg"
"x3236851854","x1510790984069644293",2022-04-04 01:26:54,"tkg_cek_berita","Yg anehnya yg dulu sering mewek sama demo klo harga bbm atw sembako naik padé kemana ya.. DICARI YG TUKANG MEWEK MA DEMO, NIH BBM BRUTAL NAIKNYA MA MIGOR LANGKA AMA MAHAL https://t.co/VZII0OQ6Lu","Twitter for Android",170,,,,TRUE,FALSE,0,0,,,,,"twitter.com/OposisiCerdas/…","https://t.co/VZII0OQ6Lu","https://twitter.com/OposisiCerdas/status/1510615049534316544",,,,,,,,,,,"in","x1510615049534316544","Dedi Kurnia: Tidak Ada Rezim yang Lebih Brutal Naikkan Harga, Selain Era Jokowi
https://t.co/wg9vvQO0zM",2022-04-03 13:47:48,"Twitter Web App",1123,382,"x887743587579944960","OposisiCerdas","OposisiCerdas.com",151756,151,57239,"","Email : 
oposisicerdasnews@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tkg_cek_berita/status/1510790984069644293","Wong waras tenan","","Jagalah dirimu dan keluargamu dari api neraka.. Ringan tapi berat dilaksanakan penuh tanggung jawab dlm setiap kata & perilaku dgn timbangan dunia dan akhirat",,FALSE,828,867,0,8298,2354,2015-06-05 11:47:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/3236851854/1612953202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1359450386113777669/VCeZv2LK_normal.jpg"
"x1413839585080004608","x1510790843476869122",2022-04-04 01:26:20,"BegundalKacuk","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt","Twitter Web App",140,,,,FALSE,TRUE,0,125,,,,,,,,,,,,,,,,"x1355632532","__Sridiana_3va","in",,,,,,,,,,,,,,,,"x1510438142041501700","Makan nasi itu bagi rakyat Indonesia selain fungsinya memberi rasa kenyang jg memenuhi sugesti bahwa mereka sudah makan

Makanya walau sudah makan apapun jika belum makan nasi tetap merasa belum makan

Yg naik harga BBM, gas, sembako..kok solusinya makan pisang ?
Duh ruwet yai <U+0001F926><U+200D><U+2640><U+FE0F> https://t.co/a1OszKo1nt",2022-04-03 02:04:50,"Twitter for iPhone",498,125,"x1355632532","__Sridiana_3va","dr Eva Sri Diana Chaniago",64232,13852,44967,"Jakarta Capital Region","Pengabdian Tiada Akhir , cuitan mewakili pribadi <U+0001F64F><U+0001F3FB> akun alter @EvaSriDiana_Dr, Manusia MERDEKA, RT like belum tentu setuju",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BegundalKacuk/status/1510790843476869122","Paeri Longor","","",,FALSE,4,34,0,370,57,2021-07-10 12:37:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1437214106323341312/SkG4iVcK_normal.jpg"
"x42036085","x1510790009196277760",2022-04-04 01:23:01,"mustsandi","@DitjenPK Ngomong-ngomong soal SBM dari tahun ke tahun kenapa Uang Harian Satuannya tidak berubah ya, padahal harga BBM dan Minyak naik, pengaruh harga makanan juga naik. Ini SBM dari harga BBM 2000 s.d. sekarang 7rb-an direviewnya gimana ya...","Twitter Web App",234,"x1380378255602016257","x3188251417","DitjenPK",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3188251417","DitjenPK","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mustsandi/status/1510790009196277760","Sandi Herigita Kh","Malang","Calm, Confidence","https://t.co/bWrAAEG5PY",FALSE,61,50,0,1302,5,2009-05-23 14:40:43,FALSE,"https://t.co/bWrAAEG5PY","http://about.me/mustsandi",,"https://pbs.twimg.com/profile_banners/42036085/1455164404","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/697636199620476928/QCxuvcyj_normal.jpg"
"x42036085","x1510789933682028549",2022-04-04 01:22:43,"mustsandi","@haiDJPb @PNS_Ababil @DJPbKemenkeu_RI Ngomong-ngomong soal SBM dari tahun ke tahun kenapa Uang Harian Satuannya tidak berubah ya, padahal harga BBM dan Minyak naik, pengaruh harga makanan juga naik. Ini SBM dari harga BBM 2000 s.d. sekarang 7rb-an direviewnya gimana ya...","Twitter Web App",234,"x1227051817030180864","x1080321279876452353","haiDJPb",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1080321279876452353 x257207822 x1084763259691888641","haiDJPb PNS_Ababil DJPbKemenkeu_RI","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mustsandi/status/1510789933682028549","Sandi Herigita Kh","Malang","Calm, Confidence","https://t.co/bWrAAEG5PY",FALSE,61,50,0,1302,5,2009-05-23 14:40:43,FALSE,"https://t.co/bWrAAEG5PY","http://about.me/mustsandi",,"https://pbs.twimg.com/profile_banners/42036085/1455164404","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/697636199620476928/QCxuvcyj_normal.jpg"
"x42036085","x1510790206185963522",2022-04-04 01:23:48,"mustsandi","@Allebbellaa @anak_legal @dimampustakdir Ngomong-ngomong soal SBM dari tahun ke tahun kenapa Uang Harian Satuannya tidak berubah ya, padahal harga BBM dan Minyak naik, pengaruh harga makanan juga naik. Ini SBM dari harga BBM 2000 s.d. sekarang 7rb-an direviewnya gimana ya...","Twitter Web App",234,"x1482940716041277440","x309557328","Allebbellaa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x309557328 x1367747750687694848 x1393297774062366720","Allebbellaa anak_legal dimampustakdir","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mustsandi/status/1510790206185963522","Sandi Herigita Kh","Malang","Calm, Confidence","https://t.co/bWrAAEG5PY",FALSE,61,50,0,1302,5,2009-05-23 14:40:43,FALSE,"https://t.co/bWrAAEG5PY","http://about.me/mustsandi",,"https://pbs.twimg.com/profile_banners/42036085/1455164404","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/697636199620476928/QCxuvcyj_normal.jpg"
"x42036085","x1510790668943523844",2022-04-04 01:25:39,"mustsandi","@AndriSurip Ngomong-ngomong soal SBM dari tahun ke tahun kenapa Uang Harian Satuannya tidak berubah ya, padahal harga BBM dan Minyak naik, pengaruh harga makanan juga naik. Ini SBM dari harga BBM 2000 s.d. sekarang 7rb-an direviewnya gimana ya...","Twitter Web App",234,"x1096227700916641792","x78187220","AndriSurip",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x78187220","AndriSurip","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mustsandi/status/1510790668943523844","Sandi Herigita Kh","Malang","Calm, Confidence","https://t.co/bWrAAEG5PY",FALSE,61,50,0,1302,5,2009-05-23 14:40:43,FALSE,"https://t.co/bWrAAEG5PY","http://about.me/mustsandi",,"https://pbs.twimg.com/profile_banners/42036085/1455164404","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/697636199620476928/QCxuvcyj_normal.jpg"
"x1334853481019056128","x1510790319540883459",2022-04-04 01:24:15,"Mdy_Asmara1701","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for Android",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mdy_Asmara1701/status/1510790319540883459","Maudy Asmara","Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",,FALSE,95821,1660,16,15484,60276,2020-12-04 13:34:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1334853481019056128/1647005170",,"http://pbs.twimg.com/profile_images/1499401098297503745/92jVSNkl_normal.jpg"
"x131054864","x1510790161382084612",2022-04-04 01:23:38,"yanihartono","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9","Twitter for iPhone",140,,,,FALSE,TRUE,0,653,,,,,,,,,,,,,,,,"x1334853481019056128","Mdy_Asmara1701","in",,,,,,,,,,,,,,,,"x1510472079258226688","Harga BBM Pertamax Naik, Gaji Direksi dan Pegawai Pertamina Juga Naik Mulai April 2022

Selamat menikmati kesenangan diatas penderitaan rakyat.
Miris! <U+0001F624>
https://t.co/KN5q4lVyw9",2022-04-03 04:19:41,"Twitter for Android",2155,653,"x1334853481019056128","Mdy_Asmara1701","Maudy Asmara",95821,1660,15484,"Jakarta Capital Region","Capricorn girl <U+0001F4AE><U+0001F33A> Random Tweet <U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yanihartono/status/1510790161382084612","Sri Handayani","","",,FALSE,181,110,0,8098,16260,2010-04-09 03:56:11,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2424892364/yrvwJEJA_normal"
